category,country,first_issuance_at,first_retirement_at,is_compliance,total_issued,listed_at,name,project_id,project_type,project_type_source,project_url,proponent,protocol,protocol_unassigned,registry,total_retired,status
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-025,VCS2784,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2784,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-026,VCS2785,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2785,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-027,VCS2786,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2786,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-028,VCS2787,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2787,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-029,VCS2788,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2788,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
agriculture,China,,,False,0.0,,Yulin Adjusted Water Management in Rice Cultivation,VCS2770,Rice Emission,berkeley,https://registry.verra.org/app/projectDetail/VCS/2770,"Hangzhou Chunmeng Agricultural Technology Co., Ltd",['ams-iii-au'],,verra,0.0,completed
agriculture,China,2023-01-12 00:00:00+00:00,,False,240000.0,,Futong Adjusted Water Management in Rice Cultivation,VCS2771,Rice Emission,berkeley,https://registry.verra.org/app/projectDetail/VCS/2771,"Hangzhou Chunmeng Agricultural Technology Co., Ltd",['ams-iii-au'],,verra,0.0,completed
energy-efficiency,Madagascar,2025-03-10 00:00:00+00:00,,False,104781.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-014,VCS2772,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2772,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,unknown
energy-efficiency,Madagascar,2025-10-29 00:00:00+00:00,,False,119548.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-015,VCS2773,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2773,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,unknown
energy-efficiency,Madagascar,2025-10-29 00:00:00+00:00,,False,91829.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-016,VCS2774,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2774,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,unknown
energy-efficiency,Madagascar,2025-10-29 00:00:00+00:00,,False,106285.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-017,VCS2775,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2775,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,unknown
energy-efficiency,Madagascar,2025-10-29 00:00:00+00:00,,False,77594.0,,Madagascar Improved CookStove Project by KCM-Wood#CPA-W-018,VCS2776,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2776,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,unknown
energy-efficiency,Madagascar,2025-10-29 00:00:00+00:00,,False,96284.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-019,VCS2777,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2777,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,unknown
energy-efficiency,Madagascar,2025-10-29 00:00:00+00:00,,False,67986.0,,Madagascar Improved CookStove Project by KCM-Wood#CPA-W-020,VCS2778,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2778,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,unknown
energy-efficiency,Madagascar,2025-10-29 00:00:00+00:00,,False,85969.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-021,VCS2779,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2779,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,unknown
energy-efficiency,Madagascar,2025-04-17 00:00:00+00:00,2025-05-06 00:00:00+00:00,False,57722.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-022,VCS2780,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2780,Korea Carbon Management Ltd,['ams-ii-g'],,verra,1415.0,registered
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-023,VCS2781,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2781,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-024,VCS2782,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2782,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
agriculture,China,2023-01-30 00:00:00+00:00,,False,60000.0,,Adjusted Water Management in Rice Cultivation in Pinghu City,VCS2769,Rice Emission,berkeley,https://registry.verra.org/app/projectDetail/VCS/2769,"Hangzhou Chunmeng Agricultural Technology Co., Ltd",['ams-iii-au'],,verra,0.0,completed
ghg-management,Oman,2022-05-17 00:00:00+00:00,,False,277405.0,,Associated Gas Recovery and Utilization at Block 9,VCS2767,Waste Gas Recovery,berkeley,https://registry.verra.org/app/projectDetail/VCS/2767,OQ Trading Limited,['am0009'],,verra,0.0,listed
ghg-management,Oman,2023-06-28 00:00:00+00:00,2025-08-12 00:00:00+00:00,False,1103504.0,,Associated Gas Recovery and Utilization at Khamilah oil field area at Block-27 in Wilayat lbri of the Sultanate of Oman,VCS2768,Waste Gas Recovery,berkeley,https://registry.verra.org/app/projectDetail/VCS/2768,OQ Trading Limited,['am0009'],,verra,5332.0,registered
forest,Congo Republic,,,False,0.0,,"IMPROVED FOREST MANAGEMENT THROUGH LOGGED-TO-PROTECTED FORESTS AND REDUCED IMPACT LOGGING IN UFA NGOMBÉ, REPUBLIC OF CONGO",VCS2765,Improved Forest Management,berkeley,https://registry.verra.org/app/projectDetail/VCS/2765,Interholco AG,['vm0010'],,verra,0.0,listed
ghg-management,India,,,False,0.0,,Waste Energy project in Dadra & Nagar Haveli(D&NH),VCS2763,Biomass,berkeley,https://registry.verra.org/app/projectDetail/VCS/2763,3R Management (P) Ltd,['acm0022'],,verra,0.0,registered
forest,Papua New Guinea,,,False,0.0,,REDD+ Project in Oro Province of Papua New Guinea,VCS2760,REDD+,berkeley,https://registry.verra.org/app/projectDetail/VCS/2760,Kanaka Management Services Private Limited,['vm0015'],,verra,0.0,completed
agriculture,United States,,,False,0.0,,The US Beef CowCredit project: A US Beef initiative to reduce methane from enteric fermentation,VCS2761,Feed Additive,berkeley,https://registry.verra.org/app/projectDetail/VCS/2761,MOOTRAL SA,['vm0041'],,verra,0.0,listed
ghg-management,China,2022-10-11 00:00:00+00:00,2023-04-06 00:00:00+00:00,False,612962.0,,Guizhou Xintian CMM Power Generation Project,VCS2762,Mine Methane,berkeley,https://registry.verra.org/app/projectDetail/VCS/2762,"Yonggui Energy Development Co., Ltd. Xintian Branch",['acm0008'],,verra,26056.0,registered
ghg-management,Türkiye,,,False,0.0,,ZEYN ENERGY BIOGAS PLANT,VCS2755,Manure Biodigester,berkeley,https://registry.verra.org/app/projectDetail/VCS/2755,Multiple Proponents,['am0073'],,verra,0.0,listed
renewable-energy,India,2024-01-18 00:00:00+00:00,2024-01-18 00:00:00+00:00,False,35820.0,,"Household Biogas Carbon Offset Project for Clean, Convenient and Efficient Cooking by INSEDA Engineers and Consultants Private Limited (INSEDA-Engg)",VCS2754,Methane Biodigester,berkeley,https://registry.verra.org/app/projectDetail/VCS/2754,EKI Energy Services Limited,['ams-i-e'],,verra,35820.0,unknown
renewable-energy,India,2024-02-21 00:00:00+00:00,,False,36799.0,,Sustainable Biogas Project for Community Empowerment,VCS2753,Methane Biodigester,berkeley,https://registry.verra.org/app/projectDetail/VCS/2753,Green Solutions,['ams-i-e'],,verra,0.0,registered
ghg-management,India,2026-01-07 00:00:00+00:00,,False,7999.0,,Waste Energy project in Andhra Pradesh & Rajasthan,VCS2752,Biomass,berkeley,https://registry.verra.org/app/projectDetail/VCS/2752,MAHINDRA WASTE TO ENERGY SOLUTIONS LTD.,"['ams-iii-ao', 'ams-iii-f']",,verra,0.0,unknown
agriculture,Switzerland,2024-10-02 00:00:00+00:00,2024-10-02 00:00:00+00:00,False,22448.0,,"MOOH COOPERATIVE GROUPED PROJECT, Reduction of methane emissions in the Swiss dairy sector",VCS2751,Feed Additive,berkeley,https://registry.verra.org/app/projectDetail/VCS/2751,Mooh Cooperative,['vm0041'],,verra,7745.0,registered
forest,Colombia,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,False,2598.0,,Saving Colombia's Cloud Forest,VCS2750,Afforestation + Reforestation,berkeley,https://registry.verra.org/app/projectDetail/VCS/2750,"Saving Nature, Inc.",['ar-acm0003'],,verra,2598.0,registered
agriculture,China,2022-11-15 00:00:00+00:00,2023-02-10 00:00:00+00:00,False,2458517.0,,Zhangye Improved Grassland Management Project,VCS2748,Grassland Management,berkeley,https://registry.verra.org/app/projectDetail/VCS/2748,Zhangye Academy of Forestry Sciences,['vm0026'],,verra,1352718.0,unknown
energy-efficiency,Rwanda,2023-02-16 00:00:00+00:00,2023-06-22 00:00:00+00:00,False,2408517.0,,DelAgua Clean Cooking Grouped Project,VCS2749,Energy Efficiency,berkeley,https://registry.verra.org/app/projectDetail/VCS/2749,DelAgua Health Rwanda (Voluntary) Limited,['vmr0006'],,verra,499559.0,registered
forest,China,,,False,0.0,,Guizhou Xingren Afforestation Project,VCS2743,Afforestation + Reforestation,berkeley,https://registry.verra.org/app/projectDetail/VCS/2743,Xingren Lishuping State owned Forest Farm,['ar-acm0003'],,verra,0.0,listed
forest,Paraguay,2025-08-21 00:00:00+00:00,,False,7319.0,,The Paraguayan Chaco Neem Reforestation Project,VCS2744,Afforestation + Reforestation,berkeley,https://registry.verra.org/app/projectDetail/VCS/2744,El Retiro S.A.,['ar-ams0007'],,verra,0.0,registered
forest,China,2023-01-11 00:00:00+00:00,2023-06-14 00:00:00+00:00,False,61108.0,,Wuwei City Afforestation Project in Gansu Province,VCS2745,Afforestation + Reforestation,berkeley,https://registry.verra.org/app/projectDetail/VCS/2745,Multiple Proponents,['ar-acm0003'],,verra,15849.0,unknown
ghg-management,China,2022-08-31 00:00:00+00:00,2022-11-01 00:00:00+00:00,False,645007.0,,Guangzhou Eastern Solid Resource Recycling Center MSW Integrated treatment Plant Project,VCS2746,Biomass,berkeley,https://registry.verra.org/app/projectDetail/VCS/2746,"Guangzhou LEO-KING Environmental Technology Co., Ltd.",['acm0022'],,verra,97884.0,registered
ghg-management,Bangladesh,2022-12-27 00:00:00+00:00,2023-12-28 00:00:00+00:00,False,917523.0,,Reducing Gas Leakages within the Pashchimanchal Gas Distribution Network in Bangladesh,VCS2739,Gas Leak Repair,berkeley,https://registry.verra.org/app/projectDetail/VCS/2739,Multiple Proponents,['am0023'],,verra,448937.0,registered
ghg-management,China,,,False,0.0,,Dekang AWMS GHG Mitigation Project in Sichuan Province,VCS2740,Manure Biodigester,berkeley,https://registry.verra.org/app/projectDetail/VCS/2740,DEKON FOOD AND AGRICULTURE GROUP,['acm0010'],,verra,0.0,registered
ghg-management,China,,,False,0.0,,Dekang AWMS GHG Mitigation Project in Guizhou Province,VCS2741,Manure Biodigester,berkeley,https://registry.verra.org/app/projectDetail/VCS/2741,DEKON FOOD AND AGRICULTURE GROUP,['acm0010'],,verra,0.0,registered
ghg-management,Türkiye,,,False,0.0,,NIZIP ENERGY BIOGAS PLANT,VCS2742,Manure Biodigester,berkeley,https://registry.verra.org/app/projectDetail/VCS/2742,Multiple Proponents,['am0073'],,verra,0.0,listed
energy-efficiency,Zambia,2024-06-13 00:00:00+00:00,2026-04-21 00:00:00+00:00,False,100032.0,,Fuel Efficient Stoves in Zambia – Korea Carbon Management Ltd. CPA No.1,VCS2734,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2734,Korea Carbon Management Ltd,['ams-ii-g'],,verra,4322.0,registered
energy-efficiency,Zambia,2024-06-13 00:00:00+00:00,,False,451656.0,,Fuel Efficient Stoves in Zambia (Korea Carbon Management Ltd. CPA No.02),VCS2735,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2735,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,registered
ghg-management,Bangladesh,2022-12-27 00:00:00+00:00,2023-06-28 00:00:00+00:00,False,4274290.0,,Reducing Gas Leakages within the Bakhrabad Gas Distribution Network in Bangladesh,VCS2736,Gas Leak Repair,berkeley,https://registry.verra.org/app/projectDetail/VCS/2736,Multiple Proponents,['am0023'],,verra,225835.0,registered
ghg-management,Bangladesh,2022-12-27 00:00:00+00:00,2023-06-28 00:00:00+00:00,False,3305700.0,,Reducing Gas Leakages within the Jalalabad Gas Distribution Network in Bangladesh,VCS2737,Gas Leak Repair,berkeley,https://registry.verra.org/app/projectDetail/VCS/2737,Multiple Proponents,['am0023'],,verra,761476.0,registered
ghg-management,Bangladesh,2022-12-23 00:00:00+00:00,2023-06-28 00:00:00+00:00,False,2747860.0,,Reducing Gas Leakages within the Karnaphuli Gas Distribution Network in Bangladesh,VCS2738,Gas Leak Repair,berkeley,https://registry.verra.org/app/projectDetail/VCS/2738,Multiple Proponents,['am0023'],,verra,1224833.0,registered
forest,China,,,False,0.0,,Yunnan shizong Afforestation Project,VCS2733,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/2733,Multiple Proponents,['ar-acm0003'],,verra,0.0,listed
ghg-management,South Africa,,,False,0.0,,Project: 0545 Durban Landfill-gas-to-electricity project – Mariannhill and La Mercy Landfills,VCS2732,Landfill,berkeley,https://registry.verra.org/app/projectDetail/VCS/2732,eThekweni municipality cleansing & solid waste,['acm0001'],,verra,0.0,listed
ghg-management,China,2024-01-02 00:00:00+00:00,,False,252983.0,,Xuzhou Yanqun MSW Landfill Site LFG Recovery to Power Project,VCS2731,Landfill,berkeley,https://registry.verra.org/app/projectDetail/VCS/2731,"Henan BCCY Environmental Energy CO.,LTD.",['acm0001'],,verra,0.0,registered
forest,China,,,False,0.0,,Guizhou Xingren IFM (conversion of logged to protected forest) Project,VCS2729,Improved Forest Management,berkeley,https://registry.verra.org/app/projectDetail/VCS/2729,Xingren Lishuping State owned Forest Farm,['vm0010'],,verra,0.0,completed
forest,China,,,False,0.0,,Guangxi Luchuan IFM (conversion of logged to protected forest) Project,VCS2730,Improved Forest Management,berkeley,https://registry.verra.org/app/projectDetail/VCS/2730,Multiple Proponents,['vm0010'],,verra,0.0,completed
ghg-management,China,2023-01-18 00:00:00+00:00,2023-04-06 00:00:00+00:00,False,118926.0,,Huaibin MSW Landfill Site LFG Recovery and Comprehensive Utilization Project,VCS2728,Landfill,berkeley,https://registry.verra.org/app/projectDetail/VCS/2728,"Henan BCCY Environmental Energy CO.,LTD.",['acm0001'],,verra,21485.0,registered
ghg-management,Brazil,,,False,0.0,,Regenerating Soil Life with waste management,VCS2726,Compost,berkeley,https://registry.verra.org/app/projectDetail/VCS/2726,Ambipar Group,"['ams-iii-f', 'vm0021']",,verra,0.0,listed
forest,China,,,False,0.0,,Guangxi Dahua IFM (conversion of logged to protected forest) Project,VCS2727,Improved Forest Management,berkeley,https://registry.verra.org/app/projectDetail/VCS/2727,"Dahua Yao Autonomous County State owned Assets Investment Management Co., Ltd.",['vm0010'],,verra,0.0,listed
forest,China,,,False,0.0,,Sichuan Yanting IFM (conversion of logged to protected forest) Project,VCS2724,Improved Forest Management,berkeley,https://registry.verra.org/app/projectDetail/VCS/2724,"Yanting Agricultural Tourism Investment Management Co., Ltd.",['vm0010'],,verra,0.0,listed
renewable-energy,Nigeria,,,False,0.0,,Solar Home Systems In Lagos - Tranche 1,VCS2725,Distributed Solar,berkeley,https://registry.verra.org/app/projectDetail/VCS/2725,Solynta Energy Limited,['ams-i-f'],,verra,0.0,registered
forest,Colombia,2023-09-29 00:00:00+00:00,2023-12-21 00:00:00+00:00,False,397194.0,,CONDOTO REDD+,VCS2723,REDD+,berkeley,https://registry.verra.org/app/projectDetail/VCS/2723,Multiple Proponents,['vm0007'],,verra,370340.0,unknown
forest,China,,,False,0.0,,Chongqing Pengshui IFM (conversion of logged to protected forest) Project,VCS2721,Improved Forest Management,berkeley,https://registry.verra.org/app/projectDetail/VCS/2721,"Chongqing Fuguan Investment Co., Ltd.",['vm0010'],,verra,0.0,completed
forest,China,,,False,0.0,,Inner Mongolia Alongshan Improved Forest Management Project,VCS2722,Improved Forest Management,berkeley,https://registry.verra.org/app/projectDetail/VCS/2722,"Alongshan Forest Industry Co. LTD, China Inner Mongolia Forest Industry Group",['vm0010'],,verra,0.0,unknown
forest,China,,,False,0.0,,Hubei jianshi IFM (conversion of logged to protected forest) Project,VCS2719,Improved Forest Management,berkeley,https://registry.verra.org/app/projectDetail/VCS/2719,State owned Gaoyanzi Forest Farm in Jianshi County,['vm0010'],,verra,0.0,listed
ghg-management,Türkiye,,,False,0.0,,BEYLIKOVA BIOGAS POWER PLANT,VCS2714,Manure Biodigester,berkeley,https://registry.verra.org/app/projectDetail/VCS/2714,Multiple Proponents,['acm0010'],,verra,0.0,registered
forest,China,,,False,0.0,,Inner Mongolia Arxan Improved Forest Management Project,VCS2715,Improved Forest Management,berkeley,https://registry.verra.org/app/projectDetail/VCS/2715,"Arxan Forest Industry Co. LTD, China Inner Mongolia Forest Industry Group",['vm0010'],,verra,0.0,completed
energy-efficiency,Honduras,2021-11-16 00:00:00+00:00,2021-11-16 00:00:00+00:00,False,74491.0,,Improved Cookstoves Program in Honduras “Vida Mejor con Ecofogones de Alto Rendimiento” - CER Conversion,VCS2716,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2716,Credits transferred from approved GHG program,['ams-ii-g'],,verra,74491.0,unknown
agriculture,South Africa,2025-10-08 00:00:00+00:00,2026-01-09 00:00:00+00:00,False,805971.0,,"Soil carbon improvement Project through Grassland Management, in South Africa",VCS2710,Grassland Management,berkeley,https://registry.verra.org/app/projectDetail/VCS/2710,WeAct Pty Ltd.,['vm0026'],,verra,28311.0,registered
energy-efficiency,Malawi,2023-12-07 00:00:00+00:00,2023-12-18 00:00:00+00:00,False,707458.0,,Distribution of Improved Cook Stoves in Sub-Saharan Africa-Malawi-CPA-002,VCS2711,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2711,Bridge Carbon Africa Stoves Development Private Limited,['vmr0006'],,verra,271262.0,registered
energy-efficiency,Malawi,2023-08-29 00:00:00+00:00,2024-10-16 00:00:00+00:00,False,1935244.0,,Distribution of Improved Cook Stoves in Sub-Saharan Africa-Malawi-CPA-006,VCS2712,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2712,Multiple Proponents,['vmr0006'],,verra,408710.0,completed
energy-efficiency,Zambia,2024-12-09 00:00:00+00:00,,False,1598600.0,,Distribution of Improved Cook Stoves in Sub-Saharan Africa-Zambia-CPA-007,VCS2713,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2713,Bridge Carbon Africa Stoves Development Private Limited,['vmr0006'],,verra,0.0,registered
